Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx05,735811145010145,202,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 07:44:16,2023-11-05 07:44:16,171.255.65.5:39110|10.53.54.81_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,832184779469725,10,"PREMB_10.53.93.63:9080, MB_10.53.93.73:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 07:44:15,2023-11-05 07:44:15,171.255.65.5:16245|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,739191848436445,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 07:44:14,2023-11-05 07:44:14,171.255.65.5:58367|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,16070914213711,31,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 07:44:14,2023-11-05 07:44:14,171.255.65.5:18321|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,907978106682957,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 07:44:13,2023-11-05 07:44:13,171.255.65.5:64788|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,304871250256219,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 07:44:05,2023-11-05 07:44:05,171.255.65.5:64964|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,752519921677985,31,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-05 07:44:05,2023-11-05 07:44:05,171.255.65.5:12691|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,287548332634229,103,"PREMB_10.53.93.61:9080, MB_10.53.93.120:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-05 15:42:50,2023-11-05 15:42:50,171.253.133.21:12973|10.53.54.78_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,338908400534347,102,"PREMB_10.53.93.62:9080, MB_10.53.93.77:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-05 15:42:44,2023-11-05 15:42:44,171.253.133.21:7983|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,6002113546359,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-05 15:42:38,2023-11-05 15:42:38,171.253.133.21:40052|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,124732293162220,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-05 15:42:38,2023-11-05 15:42:38,171.253.133.21:13151|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,961694680362573,201,"PREMB_10.53.93.116:9080, MB_10.53.93.77:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-05 15:42:37,2023-11-05 15:42:37,171.253.133.21:12491|10.53.54.79_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx71,872896547474962,10,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-05 15:42:15,2023-11-05 15:42:15,171.253.133.21:56101|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,869262751681917,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-05 15:42:14,2023-11-05 15:42:14,171.253.133.21:20434|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx71,656999136479992,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-05 15:42:14,2023-11-05 15:42:14,171.253.133.21:9652|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,64979659452203,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-05 15:42:14,2023-11-05 15:42:14,171.253.133.21:59029|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,156120121163490,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-05 15:42:13,2023-11-05 15:42:13,171.253.133.21:20950|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx71,656825288189634,103,"PREMB_10.53.93.114:9080, MB_10.53.93.119:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-05 14:23:07,2023-11-05 14:23:06,183.80.95.20:20025|10.53.54.79_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,551624181837753,102,"PREMB_10.53.93.115:9080, MB_10.53.93.118:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-05 14:23:02,2023-11-05 14:23:01,183.80.95.20:28288|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,442874497010553,33,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-05 14:22:50,2023-11-05 14:22:50,183.80.95.20:43986|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,420278471708056,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-05 14:22:50,2023-11-05 14:22:50,183.80.95.20:43856|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,968326986331405,201,"PREMB_10.53.93.61:9080, MB_10.53.93.118:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-05 14:22:49,2023-11-05 14:22:49,183.80.95.20:34520|10.53.54.84_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx71,984486790274303,10,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-05 14:22:36,2023-11-05 14:22:36,183.80.95.20:37591|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,512522622536590,202,"PREMB_10.53.93.127:9080, MB_10.53.93.137:8083",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-05 14:22:36,2023-11-05 14:22:36,183.80.95.20:44682|10.53.54.81_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx71,202463154588220,10,"PREMB_10.53.93.64:9080, MB_10.53.93.70:8088",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-05 14:22:36,2023-11-05 14:22:36,183.80.95.20:2858|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,281177308864833,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-05 14:22:34,2023-11-05 14:22:34,183.80.95.20:36341|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx71,386742833864394,31,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-05 14:22:34,2023-11-05 14:22:34,183.80.95.20:26903|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,341291895032683,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-05 14:22:33,2023-11-05 14:22:33,183.80.95.20:48764|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx71,403700896729204,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-05 14:22:29,2023-11-05 14:22:29,183.80.95.20:23353|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,985191866723600,33,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-05 14:22:29,2023-11-05 14:22:29,183.80.95.20:13830|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx31,546214044228206,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-05 12:56:22,2023-11-05 12:56:22,27.68.87.155:50807|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx31,380523816197590,722,"PREMB_10.53.93.54:9080, MB_10.53.93.75:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-05 12:56:22,2023-11-05 12:56:22,27.68.87.155:64946|10.53.54.81_Prod,98,Phiên đăng nhập hết hiệu lực hoặc tài khoản đăng nhập thiết bị khác. Quý khách vui lòng thực hiện đăng nhập lại,SESSION-98,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,802792743583307,722,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-05 11:35:44,2023-11-05 11:35:44,27.68.87.155:14446|10.53.54.82_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,207336787352072,722,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-05 11:32:48,2023-11-05 11:32:46,27.68.87.155:16707|10.53.54.91_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,360052821917192,718,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-05 11:32:48,2023-11-05 11:32:46,27.68.87.155:51850|10.53.54.81_Prod,00,Thành công,00,,718,Loyalty: Lấy danh mục quà tặng (màn hình home),Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,816986023499518,705,"PREMB_10.53.93.55:9080, MB_10.53.93.137:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-05 11:32:48,2023-11-05 11:32:46,27.68.87.155:41213|10.53.54.82_Prod,00,Thành công,00,,705,Loyalty: Lấy ds quà tặng gợi ý,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,208358123622239,10,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-05 11:32:36,2023-11-05 11:32:35,27.68.87.155:49714|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx31,510296869454115,723,"PREMB_10.53.93.55:9080, MB_10.53.93.137:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-05 11:32:36,2023-11-05 11:32:35,27.68.87.155:7357|10.53.54.82_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,34340280791558,230,"PREMB_10.53.93.54:9080, MB_10.53.93.83:8082",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-05 11:32:35,2023-11-05 11:32:35,27.68.87.155:16662|10.53.54.91_Prod,00,Thành công,00,,230,Lấy lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx31,248484203789028,231,"PREMB_10.53.93.55:9080, MB_10.53.93.84:8082",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-05 11:30:52,2023-11-05 11:30:52,27.68.87.155:11512|10.53.54.81_Prod,00,Thành công,00,,231,Thêm lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx31,468011980315376,116,"PREMB_10.53.93.57:9080, MB_10.53.93.80:8086",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-05 11:30:51,2023-11-05 11:30:50,27.68.87.155:64323|10.53.54.90_Prod,00,Success,00,,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx31,147701459873689,115,"PREMB_10.53.93.57:9080, MB_10.53.93.80:8086",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-05 11:30:46,2023-11-05 11:30:45,27.68.87.155:25630|10.53.54.85_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx31,832906770519054,723,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-05 11:30:29,2023-11-05 11:30:29,27.68.87.155:46452|10.53.54.81_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,849141412829105,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-05 11:30:26,2023-11-05 11:30:26,27.68.87.155:19197|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx31,659425194567614,230,"PREMB_10.53.93.55:9080, MB_10.53.93.83:8082",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-05 11:30:26,2023-11-05 11:30:26,27.68.87.155:32991|10.53.54.91_Prod,00,Thành công,00,,230,Lấy lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx31,726190517374762,231,"PREMB_10.53.93.56:9080, MB_10.53.93.84:8082",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-05 11:30:06,2023-11-05 11:30:06,27.68.87.155:46804|10.53.54.82_Prod,00,Thành công,00,,231,Thêm lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx31,555881498902688,116,"PREMB_10.53.93.57:9080, MB_10.53.93.79:8086",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-05 11:30:05,2023-11-05 11:30:04,27.68.87.155:34970|10.53.54.85_Prod,00,Success,00,,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx31,648414376343337,115,"PREMB_10.53.93.58:9080, MB_10.53.93.80:8086",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-05 11:29:49,2023-11-05 11:29:49,27.68.87.155:59012|10.53.54.85_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx31,803890811102298,230,"PREMB_10.53.93.54:9080, MB_10.53.93.83:8082",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-05 11:29:24,2023-11-05 11:29:24,27.68.87.155:40671|10.53.54.81_Prod,00,Thành công,00,,230,Lấy lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx31,689109225753524,723,"PREMB_10.53.93.55:9080, MB_10.53.93.76:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-05 11:29:24,2023-11-05 11:29:24,27.68.87.155:53554|10.53.54.91_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,942090896270670,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-05 11:29:18,2023-11-05 11:29:18,27.68.87.155:35361|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx31,466839000176301,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-05 11:29:17,2023-11-05 11:29:17,27.68.87.155:16952|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx31,714119679497543,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-05 11:28:40,2023-11-05 11:28:40,27.68.87.155:57304|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx31,729417936263826,700,PREMB_10.53.93.127:9080,SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-05 11:28:40,2023-11-05 11:28:40,27.68.87.155:49937|10.53.54.82_Prod,98,Phiên đăng nhập hết hiệu lực hoặc tài khoản đăng nhập thiết bị khác. Quý khách vui lòng thực hiện đăng nhập lại,98,,700,"Loyalty: Kiểm tra KH có tk?, chi tiết tk",Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx59,336649396066596,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-05 19:59:11,2023-11-05 19:59:11,42.113.156.123:6667|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,824965873069692,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-05 19:59:11,2023-11-05 19:59:11,42.113.156.123:41112|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,770854204494414,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-05 17:38:57,2023-11-05 17:38:57,125.235.130.30:12658|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,938136178777218,9,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-05 17:38:57,2023-11-05 17:38:57,125.235.130.30:12348|10.53.54.89_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx59,786597169167869,10,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-05 17:38:54,2023-11-05 17:38:54,125.235.130.30:7483|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx59,256509967046941,103,"PREMB_10.53.93.62:9080, MB_10.53.93.119:8085",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-05 17:38:49,2023-11-05 17:38:49,125.235.130.30:59122|10.53.54.73_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
