Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx01,392524020955296,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 15:08:01,2023-11-02 15:08:01,116.103.235.60:10441|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx01,182504307069021,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 15:08:01,2023-11-02 15:08:01,116.103.235.60:43188|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx01,681809794430527,33,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 15:07:58,2023-11-02 15:07:58,116.103.235.60:48635|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,154929966162815,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 15:07:57,2023-11-02 15:07:57,116.103.235.60:17824|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,448568408343431,167,"PREMB_10.53.93.127:9080, MB_10.53.93.71:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 15:04:21,2023-11-02 15:04:21,116.103.235.60:6514|10.53.54.82_Prod,00,Success,INFO-00,,167,Truy vấn thông tin lãi suất tiết kiệm,Tiết kiệm,Dịch vụ tiết kiệm
xxxxxxxx01,778838984742832,161,"PREMB_10.53.93.65:9080, MB_10.53.93.137:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 15:04:00,2023-11-02 15:04:00,116.103.235.60:30482|10.53.54.87_Prod,00,Success,00,,161,Lấy phương thức đáo hạn,Tiết kiệm,Dịch vụ tiết kiệm
xxxxxxxx01,970902135068103,168,"PREMB_10.53.93.55:9080, MB_10.53.93.73:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 15:03:58,2023-11-02 15:03:57,116.103.235.60:47421|10.53.54.91_Prod,00,Thành công,00,,168,Truy vấn thông tin số tiền tối thiểu tiết kiệm,Tiết kiệm,Dịch vụ tiết kiệm
xxxxxxxx01,803959436340444,166,"PREMB_10.53.93.55:9080, MB_10.53.93.70:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 15:03:50,2023-11-02 15:03:50,116.103.235.60:13980|10.53.54.81_Prod,00,Thành công,INFO-00,,166,Lấy danh sách sản phẩm tiết kiệm,Tiết kiệm,Dịch vụ tiết kiệm
xxxxxxxx01,328549372457711,10,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:59:09,2023-11-02 14:59:09,116.103.235.60:17430|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,693285592251995,101,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:59:07,2023-11-02 14:59:07,116.103.235.60:9799|10.53.54.72_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx01,44115035017963,100,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:59:03,2023-11-02 14:59:03,116.103.235.60:40528|10.53.54.72_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx01,318142641015161,225,"PREMB_10.53.93.55:9080, MB_10.53.93.83:8082",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:58:45,2023-11-02 14:58:45,116.103.235.60:38587|10.53.54.91_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx01,623001164358619,10,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:58:35,2023-11-02 14:58:35,116.103.235.60:35756|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,61118426237884,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:58:35,2023-11-02 14:58:35,116.103.235.60:52355|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,938087343409994,59,"PREMB_10.53.93.127:9080, MB_10.53.93.68:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:58:31,2023-11-02 14:58:31,116.103.235.60:65441|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx01,905331020785432,31,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:58:31,2023-11-02 14:58:31,116.103.235.60:15060|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,296339599573863,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:58:30,2023-11-02 14:58:30,116.103.235.60:48428|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx01,571117682385006,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:58:26,2023-11-02 14:58:26,116.103.235.60:20056|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,840292526748794,31,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:58:26,2023-11-02 14:58:26,116.103.235.60:42015|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,650599197053953,10,"PREMB_10.53.93.136:9080, MB_10.53.93.71:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:48:34,2023-11-02 14:48:34,116.103.235.60:15540|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,254050522108951,31,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:48:32,2023-11-02 14:48:32,116.103.235.60:16237|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,120937223789481,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:48:32,2023-11-02 14:48:32,116.103.235.60:63688|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx01,23027842609887,1,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:48:31,2023-11-02 14:48:31,116.103.235.60:52653|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx01,773782289053565,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:48:28,2023-11-02 14:48:28,116.103.235.60:51631|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,206469929421865,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:48:28,2023-11-02 14:48:28,116.103.235.60:5640|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,462722600118133,10,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:14:35,2023-11-02 14:14:35,116.103.235.60:34859|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,54814334917057,101,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:14:31,2023-11-02 14:14:31,116.103.235.60:14248|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx01,861788410355055,100,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:14:26,2023-11-02 14:14:26,116.103.235.60:7657|10.53.54.72_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx01,393350946991506,225,"PREMB_10.53.93.127:9080, MB_10.53.93.83:8082",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:13:55,2023-11-02 14:13:55,116.103.235.60:10655|10.53.54.81_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx01,621878074239790,10,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:13:48,2023-11-02 14:13:48,116.103.235.60:60944|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,621992855737955,202,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:13:48,2023-11-02 14:13:48,116.103.235.60:21913|10.53.54.91_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx01,812097869457350,220,"PREMB_10.53.93.127:9080, MB_10.53.93.83:8082",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:13:48,2023-11-02 14:13:48,116.103.235.60:25372|10.53.54.81_Prod,00,Thành công,00,,220,Lấy danh sách danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxxx01,96159071831491,10,"PREMB_10.53.93.64:9080, MB_10.53.93.70:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:13:48,2023-11-02 14:13:48,116.103.235.60:16111|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,953061703742008,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:13:25,2023-11-02 14:13:25,116.103.235.60:40376|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx01,224712628138437,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:13:25,2023-11-02 14:13:25,116.103.235.60:46115|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,467605036014708,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:13:24,2023-11-02 14:13:24,116.103.235.60:54452|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx01,54235483315155,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:10:33,2023-11-02 14:10:33,116.103.235.60:32623|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,188715941172862,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-02 14:10:33,2023-11-02 14:10:33,116.103.235.60:63042|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx07,331729504643873,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-11-02 12:06:50,2023-11-02 12:06:50,103.199.33.190:42487|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx07,795839993409569,9,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-11-02 12:06:50,2023-11-02 12:06:50,103.199.33.190:29021|10.53.54.83_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx07,110942366114728,12,"PREMB_10.53.93.64:9080, MB_10.53.93.71:8088",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-11-02 12:06:32,2023-11-02 12:06:32,103.199.33.190:62906|10.53.54.72_Prod,00,Thành công,00,,12,Lấy lịch sử tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx07,271039099584331,10,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-11-02 12:06:25,2023-11-02 12:06:25,103.199.33.190:2321|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx07,325564930844767,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-11-02 12:06:22,2023-11-02 12:06:22,103.199.33.190:62071|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx07,450006373377240,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-11-02 12:06:21,2023-11-02 12:06:21,103.199.33.190:45510|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx07,733011841355874,718,"PREMB_10.53.93.127:9080, MB_10.53.93.76:8083",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-11-02 12:06:03,2023-11-02 12:06:03,103.199.33.190:47152|10.53.54.91_Prod,00,Thành công,00,,718,Loyalty: Lấy danh mục quà tặng (màn hình home),Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx07,330852907941758,705,"PREMB_10.53.93.54:9080, MB_10.53.93.75:8083",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-11-02 12:06:02,2023-11-02 12:06:01,103.199.33.190:33739|10.53.54.82_Prod,00,Thành công,00,,705,Loyalty: Lấy ds quà tặng gợi ý,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx07,185858870257420,722,"PREMB_10.53.93.55:9080, MB_10.53.93.137:8083",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-11-02 12:06:01,2023-11-02 12:06:01,103.199.33.190:12940|10.53.54.91_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx07,751891398187708,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-11-02 12:05:59,2023-11-02 12:05:59,103.199.33.190:41622|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx07,422888804792566,31,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-11-02 12:05:59,2023-11-02 12:05:59,103.199.33.190:51097|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx07,418402589601562,59,"PREMB_10.53.93.127:9080, MB_10.53.93.68:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-11-02 11:49:48,2023-11-02 11:49:48,103.199.33.190:46202|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx07,946039211105444,9,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-11-02 11:49:48,2023-11-02 11:49:48,103.199.33.190:31911|10.53.54.83_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx07,895407609489547,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-11-02 11:49:29,2023-11-02 11:49:29,103.199.33.190:13102|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx07,98698600574771,1,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-11-02 11:49:28,2023-11-02 11:49:28,103.199.33.190:54745|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx07,251927171159117,31,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-11-02 11:49:05,2023-11-02 11:49:05,103.199.33.190:46411|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx07,468311460360186,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-11-02 11:49:05,2023-11-02 11:49:05,103.199.33.190:28185|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx07,328992000797283,59,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-11-02 09:55:47,2023-11-02 09:55:47,115.78.232.117:40890|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx07,336666863012032,9,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-11-02 09:55:47,2023-11-02 09:55:47,115.78.232.117:23038|10.53.54.89_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx07,287201036692428,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-11-02 09:55:40,2023-11-02 09:55:40,115.78.232.117:27894|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx07,86233732883682,1,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-11-02 09:55:40,2023-11-02 09:55:40,115.78.232.117:25540|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
