Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx59,164139103190372,230,"PREMB_10.53.93.56:9080, MB_10.53.93.84:8082",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-28 23:23:20,2023-10-28 23:23:20,42.118.50.28:32341|10.53.54.81_Prod,00,Thành công,00,,230,Lấy lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx59,853609631021855,12,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-28 23:23:11,2023-10-28 23:23:11,42.118.50.28:52289|10.53.54.72_Prod,00,Thành công,00,,12,Lấy lịch sử tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx59,215698789297570,10,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-28 23:23:06,2023-10-28 23:23:06,42.118.50.28:50859|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx59,997778834528570,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-28 23:22:33,2023-10-28 23:22:33,42.118.50.28:24717|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,796458325134855,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-28 23:22:33,2023-10-28 23:22:33,42.118.50.28:43774|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,599487516191608,2,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-28 23:22:32,2023-10-28 23:22:32,42.118.50.28:24417|10.53.54.83_Prod,666,"BIDV đã tích hợp phương thức xác thực Smart OTP trên ứng dụng di động SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã PIN, cách thực hiện:brbBước 1:/b Cài đặt mã PIN /brbrbBước 2:/b Thực hiện đủ 2 giao dịch tài chính xác thực qua SMS OTP thành công trên ứng dụng di động SmartBanking (bTổng giá trị tối đa 100 triệu đồng/ngày/b) để chuyển sang xác thực bằng mã PIN Smart OTP/brbr/brbrbLưu ý:/b Giao dịch phát sinh SMS OTP không bao gồm các giao dịch có OTP hiển thị ngay trên màn hình xác nhận giao dịch như: Chuyển khoản chính chủ tài khoản; Gửi/Rút tiền gửi Online; Bán ngoại tệ; Nạp tiền điện thoại; Thanh toán hóa đơn tiền điện/nước/viễn thông truyền hình dưới 5 triệu đồng.",AUTOACTIVESOTP-666,,2,Kích hoạt,Xác thực và Bảo mật,Kích hoạt
xxxxxxxx59,413483023768500,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-10-28 23:21:57,2023-10-28 23:21:57,42.118.50.28:18912|10.53.54.89_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,978026684414516,22,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 23:20:44,2023-10-28 23:20:43,42.118.50.28:52892|10.53.54.91_Prod,00,"Quý khách đã được cấp lại mật khẩu thành công. Tên đăng nhập 0986831259, số điện thoại nhận OTP 0986831259. Mật khẩu đăng nhập đã được gửi tới số điện thoại đăng ký dịch vụ của Quý khách.",00,,22,Xác nhận quên mật khẩu,Xác thực và Bảo mật,Dịch vụ lấy lại mật khẩu quên
xxxxxxxx59,464086203151491,21,"PREMB_10.53.93.56:9080, MB_10.53.93.66:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 23:20:24,2023-10-28 23:20:23,42.118.50.28:49827|10.53.54.81_Prod,00,Thành công,FORGOT-PASS-00,,21,Khởi tạo quên mật khẩu,Xác thực và Bảo mật,Dịch vụ lấy lại mật khẩu quên
xxxxxxxx59,997405730618984,21,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,False,2023-10-28 23:20:12,2023-10-28 23:20:12,42.118.50.28:19033|10.53.54.81_Prod,02,Thông tin xác thực không hợp lệ. Quý khách vui lòng kiểm tra lại.,FORGOT-PASS-02,,21,Khởi tạo quên mật khẩu,Xác thực và Bảo mật,Dịch vụ lấy lại mật khẩu quên
xxxxxxxx59,314447574724421,718,"PREMB_10.53.93.127:9080, MB_10.53.93.137:8083",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 23:17:55,2023-10-28 23:17:55,42.118.50.28:24079|10.53.54.82_Prod,00,Thành công,00,,718,Loyalty: Lấy danh mục quà tặng (màn hình home),Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx59,305837668033851,722,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 23:17:55,2023-10-28 23:17:55,42.118.50.28:24049|10.53.54.82_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx59,431004624495431,705,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 23:17:55,2023-10-28 23:17:55,42.118.50.28:40843|10.53.54.81_Prod,00,Thành công,00,,705,Loyalty: Lấy ds quà tặng gợi ý,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx59,790990517393074,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 23:17:42,2023-10-28 23:17:42,42.118.50.28:64717|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,845713573016935,9,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 23:17:42,2023-10-28 23:17:42,42.118.50.28:53650|10.53.54.89_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx59,24410215206821,59,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 23:16:00,2023-10-28 23:16:00,42.118.50.28:12570|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,802819928222690,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 23:16:00,2023-10-28 23:15:59,42.118.50.28:12280|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,831137570663522,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 23:15:53,2023-10-28 23:15:53,42.118.50.28:31147|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,482970592588516,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 23:15:53,2023-10-28 23:15:53,42.118.50.28:62526|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,621598923110789,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,False,2023-10-28 23:15:21,2023-10-28 23:15:21,42.118.50.28:55095|10.53.54.83_Prod,11,Quý khách chưa mở khóa tính năng đăng nhập/quên mật khẩu trên thiết bị di động khác. Vui lòng liên hệ Hotline 19009247 hoặc đến Chi nhánh/PGD của BIDV để được hỗ trợ.,LOCK-DEVICE-11,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,754199883848423,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 20:53:05,2023-10-28 20:53:05,27.67.143.115:40779|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,705692155630588,9,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 20:53:05,2023-10-28 20:53:05,27.67.143.115:14867|10.53.54.89_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx59,652912340655436,103,"PREMB_10.53.93.116:9080, MB_10.53.93.119:8085",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 20:52:45,2023-10-28 20:52:45,27.67.143.115:58200|10.53.54.79_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx59,893293574481663,102,"PREMB_10.53.93.127:9080, MB_10.53.93.78:8085",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 20:52:40,2023-10-28 20:52:39,27.67.143.115:23956|10.53.54.81_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx59,705700652399289,102,"PREMB_10.53.93.114:9080, MB_10.53.93.118:8085",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 20:52:24,2023-10-28 20:52:23,27.67.143.115:45738|10.53.54.79_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx59,935812807863009,201,"PREMB_10.53.93.116:9080, MB_10.53.93.119:8085",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 20:52:14,2023-10-28 20:52:14,27.67.143.115:35278|10.53.54.73_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx59,454171034937356,202,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 20:52:14,2023-10-28 20:52:14,27.67.143.115:61182|10.53.54.91_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx59,174223661097124,10,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 20:52:13,2023-10-28 20:52:13,27.67.143.115:53885|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx59,162616337541452,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 20:52:03,2023-10-28 20:52:03,27.67.143.115:34061|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,787186727138599,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 20:52:03,2023-10-28 20:52:03,27.67.143.115:45225|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,457428821484157,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 20:51:57,2023-10-28 20:51:57,27.67.143.115:3190|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,483992920244200,31,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 20:51:57,2023-10-28 20:51:57,27.67.143.115:3140|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,352318572469666,59,"PREMB_10.53.93.56:9080, MB_10.53.93.66:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 10:43:34,2023-10-28 10:43:34,171.255.76.140:36221|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,828899656969840,9,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 10:43:34,2023-10-28 10:43:34,171.255.76.140:42102|10.53.54.89_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx59,799781918615182,129,"PREMB_10.53.93.58:9080, MB_10.53.93.79:8086",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 10:43:12,2023-10-28 10:43:11,171.255.76.140:19630|10.53.54.85_Prod,00,Success,00,,129,Xác nhận thanh toán QR,Thanh toán,Dịch vụ QR
xxxxxxxx59,265205469689398,128,"PREMB_10.53.93.57:9080, MB_10.53.93.80:8086",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 10:43:07,2023-10-28 10:43:07,171.255.76.140:12470|10.53.54.90_Prod,00,Success,00,,128,Khởi tạo thanh toán QR,Thanh toán,Dịch vụ QR
xxxxxxxx59,274891884406074,10,"PREMB_10.53.93.64:9080, MB_10.53.93.70:8088",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 10:43:01,2023-10-28 10:43:01,171.255.76.140:43117|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx59,774103218374157,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 10:42:23,2023-10-28 10:42:23,171.255.76.140:50258|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,622891374798378,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 10:42:22,2023-10-28 10:42:22,171.255.76.140:4450|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,523981732684581,59,"PREMB_10.53.93.56:9080, MB_10.53.93.66:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 10:42:02,2023-10-28 10:42:02,171.255.76.140:32316|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,525820396375163,31,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 10:42:02,2023-10-28 10:42:02,171.255.76.140:4501|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,562683456687061,129,"PREMB_10.53.93.58:9080, MB_10.53.93.80:8086",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 10:06:45,2023-10-28 10:06:44,171.255.76.140:62364|10.53.54.90_Prod,00,Success,00,,129,Xác nhận thanh toán QR,Thanh toán,Dịch vụ QR
xxxxxxxx59,185021533824158,128,"PREMB_10.53.93.57:9080, MB_10.53.93.80:8086",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 10:06:40,2023-10-28 10:06:39,171.255.76.140:44490|10.53.54.90_Prod,00,Success,00,,128,Khởi tạo thanh toán QR,Thanh toán,Dịch vụ QR
xxxxxxxx59,282477120122316,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 10:06:26,2023-10-28 10:06:26,171.255.76.140:39153|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx59,519134568547676,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 10:06:22,2023-10-28 10:06:22,171.255.76.140:35543|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,600603848869194,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 10:06:22,2023-10-28 10:06:22,171.255.76.140:56476|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,27807952691472,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 10:06:15,2023-10-28 10:06:15,171.255.76.140:45596|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,268367443021993,31,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 10:06:15,2023-10-28 10:06:15,171.255.76.140:57271|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,669795367068668,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 06:48:16,2023-10-28 06:48:16,42.118.50.28:50142|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,964783903134024,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 06:48:16,2023-10-28 06:48:16,42.118.50.28:41443|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,648925573799786,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 06:08:00,2023-10-28 06:08:00,42.118.50.28:14340|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,867888589494969,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-28 06:07:59,2023-10-28 06:07:59,42.118.50.28:32599|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
