Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx05,948393693090511,202,"PREMB_10.53.93.127:9080, MB_10.53.93.137:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-18 16:06:01,2023-10-18 16:06:01,27.67.24.122:27496|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,834593958382540,10,"PREMB_10.53.93.136:9080, MB_10.53.93.71:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-18 16:06:01,2023-10-18 16:06:01,27.67.24.122:27877|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,54514821938642,59,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-18 16:05:27,2023-10-18 16:05:27,27.67.24.122:41809|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,408427898837193,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-18 16:05:27,2023-10-18 16:05:27,27.67.24.122:49327|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,693507925832768,1,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-18 16:05:27,2023-10-18 16:05:27,27.67.24.122:19713|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,572816820118792,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-18 16:05:14,2023-10-18 16:05:14,27.67.24.122:59381|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,38832507164315,31,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-18 16:05:14,2023-10-18 16:05:14,27.67.24.122:25559|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,618822283929506,31,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-18 10:29:59,2023-10-18 10:29:59,27.67.24.122:18341|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,77771060136576,10,"PREMB_10.53.93.63:9080, MB_10.53.93.71:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-18 10:29:58,2023-10-18 10:29:58,27.67.24.122:26180|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,356061803531929,10,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-18 10:29:58,2023-10-18 10:29:57,27.67.24.122:27405|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,502907777808190,225,"PREMB_10.53.93.127:9080, MB_10.53.93.84:8082",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-18 10:29:57,2023-10-18 10:29:57,27.67.24.122:16531|10.53.54.91_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx05,596746279080105,59,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-18 10:29:57,2023-10-18 10:29:57,27.67.24.122:11847|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,328433211317908,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-18 10:29:57,2023-10-18 10:29:57,27.67.24.122:43854|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,591008459172260,1,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-18 10:29:56,2023-10-18 10:29:56,27.67.24.122:38528|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx71,239070847088052,103,"PREMB_10.53.93.115:9080, MB_10.53.93.77:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 13:56:36,2023-10-18 13:56:35,27.66.22.188:51749|10.53.54.80_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,117701716326638,102,"PREMB_10.53.93.114:9080, MB_10.53.93.120:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 13:56:31,2023-10-18 13:56:31,27.66.22.188:29706|10.53.54.73_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,395068143296862,33,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 13:56:18,2023-10-18 13:56:18,27.66.22.188:34267|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,357102662648611,201,"PREMB_10.53.93.115:9080, MB_10.53.93.120:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 13:56:13,2023-10-18 13:56:13,27.66.22.188:51678|10.53.54.73_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx71,568024220860732,10,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 13:54:17,2023-10-18 13:54:17,27.66.22.188:53779|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,843375140387282,10,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 13:54:14,2023-10-18 13:54:14,27.66.22.188:26125|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,381019952773076,59,"PREMB_10.53.93.54:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 13:54:14,2023-10-18 13:54:13,27.66.22.188:49327|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx71,888190818036799,31,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 13:54:13,2023-10-18 13:54:13,27.66.22.188:49207|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,846825962315123,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 13:54:13,2023-10-18 13:54:13,27.66.22.188:37586|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,833223323125598,1,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 13:54:13,2023-10-18 13:54:13,27.66.22.188:49429|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx71,116945309983494,103,"PREMB_10.53.93.62:9080, MB_10.53.93.118:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 10:56:19,2023-10-18 10:56:18,27.66.22.201:53429|10.53.54.88_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,902221886352226,102,"PREMB_10.53.93.116:9080, MB_10.53.93.121:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 10:56:14,2023-10-18 10:56:14,27.66.22.201:16202|10.53.54.73_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,883177851726018,33,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 10:56:02,2023-10-18 10:56:02,27.66.22.201:61751|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,562894131795933,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 10:56:02,2023-10-18 10:56:02,27.66.22.201:18233|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,18019010214019,10,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 10:55:58,2023-10-18 10:55:58,27.66.22.201:60195|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,19100216801218,202,"PREMB_10.53.93.55:9080, MB_10.53.93.76:8083",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 10:55:58,2023-10-18 10:55:58,27.66.22.201:20888|10.53.54.91_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx71,427479713125318,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 10:55:57,2023-10-18 10:55:57,27.66.22.201:26700|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,176655267982583,31,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 10:55:56,2023-10-18 10:55:56,27.66.22.201:23366|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,317897732652509,59,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 10:55:56,2023-10-18 10:55:56,27.66.22.201:16898|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx71,716990912898000,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 10:55:55,2023-10-18 10:55:55,27.66.22.201:21176|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx71,659102137875903,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 10:55:49,2023-10-18 10:55:49,27.66.22.201:3988|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,351250557418799,31,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 10:55:49,2023-10-18 10:55:49,27.66.22.201:7234|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,311631402351082,103,"PREMB_10.53.93.114:9080, MB_10.53.93.119:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 08:27:37,2023-10-18 08:27:35,1.53.54.228:21825|10.53.54.80_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,284067464803808,102,"PREMB_10.53.93.56:9080, MB_10.53.93.77:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 08:27:31,2023-10-18 08:27:30,1.53.54.228:51599|10.53.54.81_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,299026951556210,102,"PREMB_10.53.93.116:9080, MB_10.53.93.77:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 08:27:25,2023-10-18 08:27:24,1.53.54.228:18336|10.53.54.80_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,811263786102284,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 08:27:16,2023-10-18 08:27:16,1.53.54.228:3585|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,518983014398469,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 08:27:16,2023-10-18 08:27:16,1.53.54.228:9167|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,259020926364350,10,"PREMB_10.53.93.65:9080, MB_10.53.93.72:8088",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 08:27:13,2023-10-18 08:27:13,1.53.54.228:2906|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,220706492456321,10,"PREMB_10.53.93.136:9080, MB_10.53.93.74:8088",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 08:27:11,2023-10-18 08:27:11,1.53.54.228:53294|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,87077686295847,59,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 08:27:11,2023-10-18 08:27:11,1.53.54.228:53234|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx71,155318972593750,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 08:27:11,2023-10-18 08:27:11,1.53.54.228:4217|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,805565355138857,33,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 08:27:11,2023-10-18 08:27:11,1.53.54.228:64810|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,936037668047381,1,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 08:27:10,2023-10-18 08:27:10,1.53.54.228:63860|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx71,76942567464457,10,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 01:05:53,2023-10-18 01:05:53,125.235.210.209:54109|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,132142770216683,59,"PREMB_10.53.93.55:9080, MB_10.53.93.135:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 01:05:53,2023-10-18 01:05:52,125.235.210.209:27477|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx71,672631275067748,31,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 01:05:52,2023-10-18 01:05:52,125.235.210.209:24505|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,936188352671800,33,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 01:05:52,2023-10-18 01:05:52,125.235.210.209:52593|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,377485592097364,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-18 01:05:51,2023-10-18 01:05:51,125.235.210.209:38896|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,761862901355559,59,"PREMB_10.53.93.55:9080, MB_10.53.93.135:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-18 07:02:32,2023-10-18 07:02:32,58.187.67.15:48458|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,790342823957034,9,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-18 07:02:32,2023-10-18 07:02:32,58.187.67.15:32285|10.53.54.83_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx59,652981731950326,10,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-18 07:02:25,2023-10-18 07:02:25,58.187.67.15:42298|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx59,820903428282066,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-18 07:02:23,2023-10-18 07:02:22,58.187.67.15:35034|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,371530209762196,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-18 07:02:22,2023-10-18 07:02:22,58.187.67.15:28722|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,676291351632155,21,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,False,2023-10-18 06:57:56,2023-10-18 06:57:56,58.187.67.15:51249|10.53.54.91_Prod,02,Thông tin xác thực không hợp lệ. Quý khách vui lòng kiểm tra lại.,FORGOT-PASS-02,,21,Khởi tạo quên mật khẩu,Xác thực và Bảo mật,Dịch vụ lấy lại mật khẩu quên
xxxxxxxx59,121225941266704,21,"PREMB_10.53.93.55:9080, MB_10.53.93.135:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,False,2023-10-18 06:57:17,2023-10-18 06:57:17,58.187.67.15:5647|10.53.54.91_Prod,02,Thông tin xác thực không hợp lệ. Quý khách vui lòng kiểm tra lại.,FORGOT-PASS-02,,21,Khởi tạo quên mật khẩu,Xác thực và Bảo mật,Dịch vụ lấy lại mật khẩu quên
