Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx05,125105056173551,1,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 16:00:16,2023-11-04 16:00:16,171.255.68.226:60783|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,437769869274727,103,"PREMB_10.53.93.114:9080, MB_10.53.93.120:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 15:04:20,2023-11-04 15:04:20,171.255.68.226:61573|10.53.54.88_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,955273890945961,102,"PREMB_10.53.93.61:9080, MB_10.53.93.77:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 15:04:17,2023-11-04 15:04:16,171.255.68.226:16526|10.53.54.73_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,51590291377338,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 15:04:04,2023-11-04 15:04:04,171.255.68.226:5789|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,292592662075069,225,"PREMB_10.53.93.127:9080, MB_10.53.93.84:8082",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 15:04:04,2023-11-04 15:04:04,171.255.68.226:12328|10.53.54.81_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx05,930700029716361,201,"PREMB_10.53.93.61:9080, MB_10.53.93.118:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 15:03:55,2023-11-04 15:03:55,171.255.68.226:17741|10.53.54.80_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,649582425878793,201,"PREMB_10.53.93.61:9080, MB_10.53.93.77:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,False,2023-11-04 15:03:13,2023-11-04 15:03:13,171.255.68.226:7778|10.53.54.88_Prod,14,Thẻ/tài khoản thụ hưởng không tồn tại,IBFT_14,BANK_ERROR,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,992960903113256,201,"PREMB_10.53.93.114:9080, MB_10.53.93.118:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,False,2023-11-04 15:03:04,2023-11-04 15:03:03,171.255.68.226:15079|10.53.54.84_Prod,14,Thẻ/tài khoản thụ hưởng không tồn tại,IBFT_14,BANK_ERROR,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,310246645335114,10,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 15:02:53,2023-11-04 15:02:53,171.255.68.226:20312|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,220885291086779,31,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 15:02:33,2023-11-04 15:02:33,171.255.68.226:15624|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,877331522410491,33,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 15:02:33,2023-11-04 15:02:33,171.255.68.226:19638|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,418176235851447,10,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 15:02:33,2023-11-04 15:02:33,171.255.68.226:9591|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,238897285846934,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 15:02:33,2023-11-04 15:02:33,171.255.68.226:51709|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,172571309638949,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 15:02:32,2023-11-04 15:02:32,171.255.68.226:27135|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,883188395557028,103,"PREMB_10.53.93.114:9080, MB_10.53.93.119:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 14:24:53,2023-11-04 14:24:51,171.255.68.226:49347|10.53.54.78_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,418780753118210,102,"PREMB_10.53.93.61:9080, MB_10.53.93.118:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 14:24:45,2023-11-04 14:24:45,171.255.68.226:11895|10.53.54.84_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,697259836900717,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 14:24:36,2023-11-04 14:24:36,171.255.68.226:56942|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,991196186451897,33,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 14:24:36,2023-11-04 14:24:36,171.255.68.226:33250|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,741003905218848,201,"PREMB_10.53.93.55:9080, MB_10.53.93.77:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 14:24:36,2023-11-04 14:24:35,171.255.68.226:55972|10.53.54.81_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,745316824168953,10,"PREMB_10.53.93.136:9080, MB_10.53.93.71:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 14:24:14,2023-11-04 14:24:14,171.255.68.226:55104|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,122480623321958,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 14:24:14,2023-11-04 14:24:14,171.255.68.226:60298|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,621039120522920,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 14:24:14,2023-11-04 14:24:14,171.255.68.226:55024|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,935611107026733,31,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 14:24:14,2023-11-04 14:24:14,171.255.68.226:54974|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,342907388253903,1,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 14:24:13,2023-11-04 14:24:13,171.255.68.226:11049|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,374640784058848,10,PREMB_10.53.93.136:9080,iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,False,2023-11-04 14:24:05,2023-11-04 14:24:04,171.255.68.226:21452|10.53.54.87_Prod,98,Phiên đăng nhập hết hiệu lực hoặc tài khoản đăng nhập thiết bị khác. Quý khách vui lòng thực hiện đăng nhập lại,98,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,685122424350965,103,"PREMB_10.53.93.115:9080, MB_10.53.93.119:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 14:13:05,2023-11-04 14:13:04,171.255.68.226:26070|10.53.54.84_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,488703403861062,102,"PREMB_10.53.93.61:9080, MB_10.53.93.121:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 14:13:00,2023-11-04 14:13:00,171.255.68.226:2814|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,137735499600232,33,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 14:12:53,2023-11-04 14:12:53,171.255.68.226:8808|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,188147484764665,33,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 14:12:53,2023-11-04 14:12:53,171.255.68.226:11719|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,279837326647956,201,"PREMB_10.53.93.114:9080, MB_10.53.93.120:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 14:12:53,2023-11-04 14:12:53,171.255.68.226:11359|10.53.54.80_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,105430573752418,10,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 14:12:53,2023-11-04 14:12:52,171.255.68.226:57474|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,223877326395580,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 14:12:48,2023-11-04 14:12:48,171.255.68.226:53536|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,908111679415131,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 14:12:48,2023-11-04 14:12:48,171.255.68.226:18167|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,945054217450996,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 14:12:48,2023-11-04 14:12:48,171.255.68.226:7319|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,34489298746245,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 08:44:35,2023-11-04 08:44:35,113.186.132.143:13054|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,21931073817312,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 08:44:35,2023-11-04 08:44:35,113.186.132.143:22915|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,530383975845783,103,"PREMB_10.53.93.62:9080, MB_10.53.93.78:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 07:29:33,2023-11-04 07:29:32,171.255.68.226:6887|10.53.54.80_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,345992725828756,102,"PREMB_10.53.93.117:9080, MB_10.53.93.78:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 07:29:28,2023-11-04 07:29:28,171.255.68.226:42763|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,398775564457738,33,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 07:29:21,2023-11-04 07:29:21,171.255.68.226:23880|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,301608894136540,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 07:29:21,2023-11-04 07:29:21,171.255.68.226:60711|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,375510297458085,201,"PREMB_10.53.93.116:9080, MB_10.53.93.120:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 07:29:21,2023-11-04 07:29:20,171.255.68.226:63167|10.53.54.80_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,373518339129500,10,"PREMB_10.53.93.63:9080, MB_10.53.93.71:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 07:28:56,2023-11-04 07:28:56,171.255.68.226:8996|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,774159292230533,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 07:28:56,2023-11-04 07:28:56,171.255.68.226:34205|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,665176818542641,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 07:28:56,2023-11-04 07:28:56,171.255.68.226:47407|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,613017389405252,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 07:28:56,2023-11-04 07:28:56,171.255.68.226:33168|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,252713938768113,1,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-04 07:28:55,2023-11-04 07:28:55,171.255.68.226:46967|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx71,178377550140450,103,"PREMB_10.53.93.114:9080, MB_10.53.93.120:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 16:40:36,2023-11-04 16:40:36,27.66.21.240:63402|10.53.54.88_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,163664589302436,102,"PREMB_10.53.93.62:9080, MB_10.53.93.77:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 16:40:32,2023-11-04 16:40:31,27.66.21.240:62931|10.53.54.80_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,196825094188204,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 16:40:20,2023-11-04 16:40:20,27.66.21.240:62425|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,671844510096553,201,"PREMB_10.53.93.54:9080, MB_10.53.93.119:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 16:40:19,2023-11-04 16:40:19,27.66.21.240:16369|10.53.54.81_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx71,172857594506143,10,"PREMB_10.53.93.136:9080, MB_10.53.93.73:8088",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 16:40:10,2023-11-04 16:40:10,27.66.21.240:40411|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,787738991178794,10,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 16:40:10,2023-11-04 16:40:10,27.66.21.240:30590|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,966276394292988,59,"PREMB_10.53.93.127:9080, MB_10.53.93.135:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 16:40:08,2023-11-04 16:40:08,27.66.21.240:49625|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx71,323642572582251,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 16:40:09,2023-11-04 16:40:08,27.66.21.240:15774|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,869580763999562,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 16:40:07,2023-11-04 16:40:07,27.66.21.240:34473|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx71,267563067070936,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 16:40:02,2023-11-04 16:40:02,27.66.21.240:4844|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,247047857018585,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 16:40:02,2023-11-04 16:40:02,27.66.21.240:60217|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,743499885052021,103,"PREMB_10.53.93.116:9080, MB_10.53.93.78:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 14:37:23,2023-11-04 14:37:20,27.66.21.209:6597|10.53.54.73_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,405012093643289,102,"PREMB_10.53.93.114:9080, MB_10.53.93.78:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 14:37:17,2023-11-04 14:37:15,27.66.21.209:56856|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,535433433647880,33,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 14:36:59,2023-11-04 14:36:59,27.66.21.209:23833|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
