Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx71,960585601593338,1,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 14:16:53,2023-11-12 14:16:53,183.80.95.20:47945|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx71,701831017827338,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 14:16:47,2023-11-12 14:16:47,183.80.95.20:38733|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,856239496532890,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5219,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-12 14:16:47,2023-11-12 14:16:47,183.80.95.20:36642|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,945393532369849,103,"PREMB_10.53.93.62:9080, MB_10.53.93.120:8085",iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-12 18:08:56,2023-11-12 18:08:54,171.253.20.133:7929|10.53.54.84_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx09,364060256380792,102,"PREMB_10.53.93.62:9080, MB_10.53.93.78:8085",iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-12 18:08:49,2023-11-12 18:08:49,171.253.20.133:22518|10.53.54.80_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx09,118289363355046,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-12 18:08:47,2023-11-12 18:08:47,171.253.20.133:61102|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,555840323110482,33,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-12 18:08:47,2023-11-12 18:08:47,171.253.20.133:21556|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,983146568594889,33,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-12 18:08:47,2023-11-12 18:08:47,171.253.20.133:46715|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,255661100791427,201,"PREMB_10.53.93.114:9080, MB_10.53.93.78:8085",iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-12 18:08:47,2023-11-12 18:08:46,171.253.20.133:44765|10.53.54.78_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx09,664731608964984,433,"PREMB_10.53.93.55:9080, MB_10.53.93.137:8083",iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-12 18:08:40,2023-11-12 18:08:40,171.253.20.133:11797|10.53.54.82_Prod,00,Success,00,,433,Danh sach hạn mức,Chuyển tiền,Dịch vụ hạn mức
xxxxxxxx09,720094329214789,106,"PREMB_10.53.93.65:9080, MB_10.53.93.71:8088",iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,False,2023-11-12 18:08:37,2023-11-12 18:08:37,171.253.20.133:48233|10.53.54.87_Prod,INFO-01,NotBlank,INFO-01,toAccName is Quý khách vui lòng kiểm tra lại các trường thông tin không được chứa các ký tự đặc biệt|toAccName is NotBlank|,106,Khởi tạo chuyển tiền trong nước,Chuyển tiền,Dịch vụ chuyển tiền trong nước
xxxxxxxx09,77249476144070,106,"PREMB_10.53.93.64:9080, MB_10.53.93.72:8088",iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,False,2023-11-12 18:08:34,2023-11-12 18:08:34,171.253.20.133:58588|10.53.54.87_Prod,INFO-01,NotBlank,INFO-01,toAccName is Quý khách vui lòng kiểm tra lại các trường thông tin không được chứa các ký tự đặc biệt|toAccName is NotBlank|,106,Khởi tạo chuyển tiền trong nước,Chuyển tiền,Dịch vụ chuyển tiền trong nước
xxxxxxxx09,702593274863275,10,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-12 18:08:20,2023-11-12 18:08:20,171.253.20.133:12835|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx09,685765520580505,59,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-12 18:08:19,2023-11-12 18:08:19,171.253.20.133:25611|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx09,999822892392253,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-12 18:08:19,2023-11-12 18:08:19,171.253.20.133:27243|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,763266387697155,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-12 18:08:19,2023-11-12 18:08:19,171.253.20.133:31786|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,975626999842200,1,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-12 18:08:18,2023-11-12 18:08:18,171.253.20.133:25923|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx09,362596880538011,201,PREMB_10.53.93.62:9080,iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,False,2023-11-12 18:08:07,2023-11-12 18:08:07,171.253.20.133:10881|10.53.54.79_Prod,98,Phiên đăng nhập hết hiệu lực hoặc tài khoản đăng nhập thiết bị khác. Quý khách vui lòng thực hiện đăng nhập lại,98,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx09,696723968383200,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-12 18:00:30,2023-11-12 18:00:30,171.253.20.133:9857|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx09,86667816340136,202,"PREMB_10.53.93.127:9080, MB_10.53.93.75:8083",iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-12 18:00:30,2023-11-12 18:00:29,171.253.20.133:34282|10.53.54.91_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx09,242907358309170,10,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-12 18:00:29,2023-11-12 18:00:29,171.253.20.133:50586|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx09,981530411659993,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-12 18:00:19,2023-11-12 18:00:19,171.253.20.133:15692|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx09,533077217956424,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-12 18:00:19,2023-11-12 18:00:19,171.253.20.133:23778|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,459208488667203,1,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-12 18:00:18,2023-11-12 18:00:18,171.253.20.133:18024|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx09,957777398158637,1,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,False,2023-11-12 18:00:02,2023-11-12 18:00:02,171.253.20.133:8041|10.53.54.83_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx09,753974537942692,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-12 17:44:46,2023-11-12 17:44:45,171.253.20.133:3721|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,561174155162425,31,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.4.1,5219,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-12 17:44:45,2023-11-12 17:44:45,171.253.20.133:19414|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx31,703718672644798,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-12 11:36:31,2023-11-12 11:36:31,27.67.136.105:18804|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx31,977506466973454,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-12 11:36:23,2023-11-12 11:36:23,27.67.136.105:7274|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx31,405250422438216,1,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-12 11:36:22,2023-11-12 11:36:22,27.67.136.105:39256|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx31,744953139941374,59,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-12 11:35:52,2023-11-12 11:35:52,27.67.136.105:12359|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx31,365426768043990,31,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-12 11:35:52,2023-11-12 11:35:52,27.67.136.105:56826|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,657247142709129,59,"PREMB_10.53.93.55:9080, MB_10.53.93.68:8081",SM-G991U1,ANDROID,33,5.2.21,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-12 16:39:15,2023-11-12 16:39:15,27.67.187.79:2793|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,532537297821836,9,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",SM-G991U1,ANDROID,33,5.2.21,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-12 16:39:15,2023-11-12 16:39:15,27.67.187.79:28196|10.53.54.83_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx59,956170471238788,103,"PREMB_10.53.93.62:9080, MB_10.53.93.77:8085",SM-G991U1,ANDROID,33,5.2.21,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-12 16:39:05,2023-11-12 16:39:03,27.67.187.79:35111|10.53.54.80_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx59,420144461018090,102,"PREMB_10.53.93.116:9080, MB_10.53.93.119:8085",SM-G991U1,ANDROID,33,5.2.21,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-12 16:39:00,2023-11-12 16:39:00,27.67.187.79:20545|10.53.54.88_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx59,798231126361231,201,"PREMB_10.53.93.61:9080, MB_10.53.93.118:8085",SM-G991U1,ANDROID,33,5.2.21,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-12 16:38:50,2023-11-12 16:38:49,27.67.187.79:39612|10.53.54.78_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx59,580126738569217,10,"PREMB_10.53.93.136:9080, MB_10.53.93.74:8088",SM-G991U1,ANDROID,33,5.2.21,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-12 16:38:49,2023-11-12 16:38:49,27.67.187.79:51754|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx59,410727751498354,59,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",SM-G991U1,ANDROID,33,5.2.21,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-12 16:38:37,2023-11-12 16:38:37,27.67.187.79:22213|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,294650264098841,1,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",SM-G991U1,ANDROID,33,5.2.21,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-12 16:38:36,2023-11-12 16:38:36,27.67.187.79:21533|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,330581377936088,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",SM-G991U1,ANDROID,33,5.2.21,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-12 16:38:30,2023-11-12 16:38:30,27.67.187.79:4552|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,731639350868044,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-G991U1,ANDROID,33,5.2.21,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-12 16:38:30,2023-11-12 16:38:30,27.67.187.79:4572|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,864045486954469,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",SM-G991U1,ANDROID,33,5.2.21,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-12 08:56:59,2023-11-12 08:56:59,171.255.119.128:39130|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,648777217415776,9,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.21,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-12 08:56:59,2023-11-12 08:56:59,171.255.119.128:23248|10.53.54.83_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx59,948101880935955,103,"PREMB_10.53.93.54:9080, MB_10.53.93.118:8085",SM-G991U1,ANDROID,33,5.2.21,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-12 08:56:44,2023-11-12 08:56:42,171.255.119.128:39256|10.53.54.81_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx59,227155628395705,102,"PREMB_10.53.93.117:9080, MB_10.53.93.119:8085",SM-G991U1,ANDROID,33,5.2.21,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-12 08:56:38,2023-11-12 08:56:38,171.255.119.128:2572|10.53.54.80_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx59,78602306844298,201,"PREMB_10.53.93.55:9080, MB_10.53.93.121:8085",SM-G991U1,ANDROID,33,5.2.21,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-12 08:56:32,2023-11-12 08:56:32,171.255.119.128:24286|10.53.54.81_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx59,368874092951174,202,"PREMB_10.53.93.127:9080, MB_10.53.93.137:8083",SM-G991U1,ANDROID,33,5.2.21,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-12 08:56:31,2023-11-12 08:56:31,171.255.119.128:13741|10.53.54.81_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx59,971061298091580,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",SM-G991U1,ANDROID,33,5.2.21,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-12 08:56:30,2023-11-12 08:56:30,171.255.119.128:42408|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx59,395877627322941,59,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",SM-G991U1,ANDROID,33,5.2.21,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-12 08:56:11,2023-11-12 08:56:10,171.255.119.128:47344|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,584775418382420,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",SM-G991U1,ANDROID,33,5.2.21,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-12 08:56:10,2023-11-12 08:56:10,171.255.119.128:57016|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,771898647134451,59,"PREMB_10.53.93.127:9080, MB_10.53.93.135:8081",SM-G991U1,ANDROID,33,5.2.21,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-12 08:56:04,2023-11-12 08:56:04,171.255.119.128:13275|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,39699422081108,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.21,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-12 08:56:04,2023-11-12 08:56:04,171.255.119.128:17752|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
