Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx99,399296041065204,10,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 08:58:46,2023-10-25 08:58:46,113.160.144.10:53281|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx99,9254848674989,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 08:58:45,2023-10-25 08:58:45,113.160.144.10:57549|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,252964893568362,1,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 08:58:43,2023-10-25 08:58:43,113.160.144.10:55329|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx99,961145303557916,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 08:58:37,2023-10-25 08:58:37,113.160.144.10:4816|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,439714598077428,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",RMX3357,ANDROID,33,5.2.20,###e1da0d34af4b2a2d###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-10-25 08:58:37,2023-10-25 08:58:37,113.160.144.10:34267|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx78,926367986689086,101,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-25 21:06:21,2023-10-25 21:06:20,125.212.158.58:6816|10.53.54.72_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx78,36058206597983,100,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-25 21:06:14,2023-10-25 21:06:14,125.212.158.58:34550|10.53.54.72_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx78,508739075711230,200,"PREMB_10.53.93.63:9080, MB_10.53.93.73:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-25 21:05:47,2023-10-25 21:05:46,125.212.158.58:6341|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx78,699868677569613,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-25 21:05:34,2023-10-25 21:05:34,125.212.158.58:11906|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,169774588802313,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-25 21:05:23,2023-10-25 21:05:23,125.212.158.58:26529|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,116117499250329,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-25 21:05:21,2023-10-25 21:05:21,125.212.158.58:62514|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx78,251996906022224,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-25 21:05:07,2023-10-25 21:05:07,125.212.158.58:13100|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx78,684764080993335,59,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-10-25 21:05:07,2023-10-25 21:05:07,125.212.158.58:13090|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx88,916363542926174,59,"PREMB_10.53.93.56:9080, MB_10.53.93.66:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-10-25 13:16:05,2023-10-25 13:16:05,42.116.206.190:21052|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx88,350674692041460,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",RMX1821,ANDROID,29,5.2.20,###fac109c8dd4a584e###00000000-385b-dbaf-ffff-ffffef05ac4a,Success,2023-10-25 13:16:05,2023-10-25 13:16:05,42.116.206.190:3226|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,577633185538313,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 11:26:34,2023-10-25 11:26:34,116.103.235.60:51379|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,313928964585041,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 11:26:34,2023-10-25 11:26:34,116.103.235.60:53008|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,610470985468971,722,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:55:05,2023-10-25 09:55:05,116.103.235.60:54707|10.53.54.91_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,357946128636756,704,"PREMB_10.53.93.55:9080, MB_10.53.93.76:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:55:05,2023-10-25 09:55:05,116.103.235.60:64326|10.53.54.82_Prod,00,Thành công,00,,704,Loyalty: Lấy ds quà tặng yêu thích,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,725445883373922,700,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:55:05,2023-10-25 09:55:05,116.103.235.60:20015|10.53.54.91_Prod,00,Thành công,00,,700,"Loyalty: Kiểm tra KH có tk?, chi tiết tk",Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,390627622129325,10,"PREMB_10.53.93.63:9080, MB_10.53.93.72:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:54:50,2023-10-25 09:54:50,116.103.235.60:44652|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,38144857103935,101,"PREMB_10.53.93.65:9080, MB_10.53.93.71:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:54:48,2023-10-25 09:54:48,116.103.235.60:20410|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx01,930931847141687,100,"PREMB_10.53.93.136:9080, MB_10.53.93.74:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:54:35,2023-10-25 09:54:35,116.103.235.60:33649|10.53.54.87_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx01,942243162246164,100,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,False,2023-10-25 09:54:23,2023-10-25 09:54:23,116.103.235.60:53988|10.53.54.87_Prod,ERROR-01,Giao dịch không thành công do số tiền còn lại sau giao dịch nhỏ hơn số dư tối thiểu. Quý khách vui lòng kiểm tra lại.,VALID-MIN-BALANCE,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx01,964136973252197,225,"PREMB_10.53.93.55:9080, MB_10.53.93.84:8082",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:54:13,2023-10-25 09:54:13,116.103.235.60:44687|10.53.54.81_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx01,826899393958524,240,"PREMB_10.53.93.55:9080, MB_10.53.93.83:8082",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:54:08,2023-10-25 09:54:08,116.103.235.60:36546|10.53.54.91_Prod,00,Thành công,00,,240,Lịch sử giao dịch gần đây,Lấy thông tin,Lấy thông tin cá nhân
xxxxxxxx01,165593213266078,240,"PREMB_10.53.93.55:9080, MB_10.53.93.83:8082",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:54:08,2023-10-25 09:54:08,116.103.235.60:3965|10.53.54.81_Prod,00,Thành công,00,,240,Lịch sử giao dịch gần đây,Lấy thông tin,Lấy thông tin cá nhân
xxxxxxxx01,589350196605014,10,"PREMB_10.53.93.136:9080, MB_10.53.93.74:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:54:05,2023-10-25 09:54:05,116.103.235.60:25474|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,936453635732309,13,"PREMB_10.53.93.55:9080, MB_10.53.93.71:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:54:03,2023-10-25 09:54:03,116.103.235.60:42383|10.53.54.91_Prod,00,Thành công,00,,13,Cài đặt tài khoản mặc định,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,434163180979065,12,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,False,2023-10-25 09:53:50,2023-10-25 09:53:50,116.103.235.60:3882|10.53.54.72_Prod,502_1073779200,Object not found,502_1073779200,BANK_ERROR,12,Lấy lịch sử tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx01,120207546797153,12,"PREMB_10.53.93.65:9080, MB_10.53.93.71:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:53:44,2023-10-25 09:53:44,116.103.235.60:59961|10.53.54.87_Prod,00,Thành công,00,,12,Lấy lịch sử tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx01,84856200540768,12,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:53:36,2023-10-25 09:53:36,116.103.235.60:15350|10.53.54.87_Prod,00,Thành công,00,,12,Lấy lịch sử tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx01,19472076693955,12,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,False,2023-10-25 09:53:32,2023-10-25 09:53:32,116.103.235.60:5709|10.53.54.87_Prod,502_1073779200,Object not found,502_1073779200,BANK_ERROR,12,Lấy lịch sử tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx01,945041565076419,12,"PREMB_10.53.93.136:9080, MB_10.53.93.74:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,False,2023-10-25 09:53:21,2023-10-25 09:53:21,116.103.235.60:12038|10.53.54.87_Prod,502_1073779200,Object not found,502_1073779200,BANK_ERROR,12,Lấy lịch sử tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx01,805821372920954,10,"PREMB_10.53.93.65:9080, MB_10.53.93.72:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:53:15,2023-10-25 09:53:15,116.103.235.60:24567|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,152164672288137,603,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:53:09,2023-10-25 09:53:09,116.103.235.60:59794|10.53.54.72_Prod,00,Thành công,00,,603,Xác nhận Mở tài khoản số đẹp,Dịch vụ khác,Dịch vụ tài khoản số đẹp
xxxxxxxx01,880063524569805,602,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:52:55,2023-10-25 09:52:55,116.103.235.60:39702|10.53.54.87_Prod,00,Thành công,INFO-00,,602,Khởi tạo Mở tài khoản số đẹp,Dịch vụ khác,Dịch vụ tài khoản số đẹp
xxxxxxxx01,810972159345778,722,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:52:48,2023-10-25 09:52:48,116.103.235.60:46228|10.53.54.91_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,766894167099475,705,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:52:48,2023-10-25 09:52:48,116.103.235.60:47007|10.53.54.82_Prod,00,Thành công,00,,705,Loyalty: Lấy ds quà tặng gợi ý,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,769491986584121,704,"PREMB_10.53.93.54:9080, MB_10.53.93.75:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:52:48,2023-10-25 09:52:47,116.103.235.60:4486|10.53.54.91_Prod,00,Thành công,00,,704,Loyalty: Lấy ds quà tặng yêu thích,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,397907502371748,718,"PREMB_10.53.93.55:9080, MB_10.53.93.137:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:52:48,2023-10-25 09:52:47,116.103.235.60:13315|10.53.54.82_Prod,00,Thành công,00,,718,Loyalty: Lấy danh mục quà tặng (màn hình home),Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,879163859418497,700,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:52:47,2023-10-25 09:52:47,116.103.235.60:57173|10.53.54.81_Prod,00,Thành công,00,,700,"Loyalty: Kiểm tra KH có tk?, chi tiết tk",Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,167271592498561,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:52:47,2023-10-25 09:52:47,116.103.235.60:16652|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,364507728068321,10,"PREMB_10.53.93.64:9080, MB_10.53.93.70:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:52:47,2023-10-25 09:52:47,116.103.235.60:39311|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,291403970224685,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:52:47,2023-10-25 09:52:47,116.103.235.60:6680|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx01,751248064190942,31,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:52:47,2023-10-25 09:52:47,116.103.235.60:4389|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,99386333558124,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:52:47,2023-10-25 09:52:47,116.103.235.60:44398|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,524404231905204,1,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:52:47,2023-10-25 09:52:46,116.103.235.60:61344|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx01,214194391685440,602,PREMB_10.53.93.63:9080,iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,False,2023-10-25 09:52:44,2023-10-25 09:52:44,116.103.235.60:53003|10.53.54.87_Prod,98,Phiên đăng nhập hết hiệu lực hoặc tài khoản đăng nhập thiết bị khác. Quý khách vui lòng thực hiện đăng nhập lại,98,,602,Khởi tạo Mở tài khoản số đẹp,Dịch vụ khác,Dịch vụ tài khoản số đẹp
xxxxxxxx01,69040057076582,420,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:50:38,2023-10-25 09:50:38,116.103.235.60:40221|10.53.54.82_Prod,00,Success,00,,420,ekyc danh sách chi nhánh,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxxx01,946005041847635,423,"PREMB_10.53.93.56:9080, MB_10.53.93.75:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:50:34,2023-10-25 09:50:34,116.103.235.60:22250|10.53.54.91_Prod,00,Success,00,,423,Lấy quận/huyện EKYC,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxxx01,579628114947513,419,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:50:32,2023-10-25 09:50:32,116.103.235.60:60149|10.53.54.81_Prod,00,Success,00,,419,Lấy chi tỉnh/tp EKYC,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxxx01,159970453729554,601,"PREMB_10.53.93.136:9080, MB_10.53.93.74:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:47:43,2023-10-25 09:47:42,116.103.235.60:42777|10.53.54.87_Prod,00,Lấy DS TK số đẹp thành công.,00,,601,Lấy danh sách tài khoản số đẹp (theo nhóm),Dịch vụ khác,Dịch vụ tài khoản số đẹp
xxxxxxxx01,849831768209655,601,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:47:20,2023-10-25 09:47:20,116.103.235.60:22913|10.53.54.72_Prod,00,Lấy DS TK số đẹp thành công.,00,,601,Lấy danh sách tài khoản số đẹp (theo nhóm),Dịch vụ khác,Dịch vụ tài khoản số đẹp
xxxxxxxx01,714067847848260,601,"PREMB_10.53.93.65:9080, MB_10.53.93.71:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:47:06,2023-10-25 09:47:06,116.103.235.60:34852|10.53.54.87_Prod,00,Lấy DS TK số đẹp thành công.,00,,601,Lấy danh sách tài khoản số đẹp (theo nhóm),Dịch vụ khác,Dịch vụ tài khoản số đẹp
xxxxxxxx01,398212241822852,600,"PREMB_10.53.93.65:9080, MB_10.53.93.71:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:46:55,2023-10-25 09:46:55,116.103.235.60:43460|10.53.54.87_Prod,00,Lấy DS nhóm TK số đẹp thành công.,00,,600,Lấy nhóm tài khoản số đẹp,Dịch vụ khác,Dịch vụ tài khoản số đẹp
xxxxxxxx01,792033956615562,433,"PREMB_10.53.93.55:9080, MB_10.53.93.76:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:46:14,2023-10-25 09:46:14,116.103.235.60:4026|10.53.54.82_Prod,00,Success,00,,433,Danh sach hạn mức,Chuyển tiền,Dịch vụ hạn mức
xxxxxxxx01,590225242103232,820,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:45:11,2023-10-25 09:45:11,116.103.235.60:33052|10.53.54.82_Prod,00,Thành công,00,,820,Kiểm tra đăng ký BSMS,Dịch vụ khác,Dịch vụ BSMS
xxxxxxxx01,160587555571387,722,"PREMB_10.53.93.55:9080, MB_10.53.93.76:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:44:37,2023-10-25 09:44:37,116.103.235.60:51739|10.53.54.91_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,335828207183760,705,"PREMB_10.53.93.54:9080, MB_10.53.93.75:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:44:38,2023-10-25 09:44:37,116.103.235.60:43968|10.53.54.81_Prod,00,Thành công,00,,705,Loyalty: Lấy ds quà tặng gợi ý,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,499185938021519,704,"PREMB_10.53.93.56:9080, MB_10.53.93.75:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:44:37,2023-10-25 09:44:37,116.103.235.60:26207|10.53.54.81_Prod,00,Thành công,00,,704,Loyalty: Lấy ds quà tặng yêu thích,Dịch vụ khác,Dịch vụ khách hàng trung thành
